_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
1,10000489794,ADALAR,ADALAR-STANDARTDIŞI ADRES,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ADALAR ŞUBE MÜRLÜĞÜ,2022-12-30T14:59:40,2022-12-30T19:04:00,4,4
2,10000485313,ADALAR,BURGAZADA MAH,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ISKI,2022-06-13T11:11:48,2022-06-13T17:48:00,6,36
3,10000485338,ADALAR,BURGAZADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,KADIKÖY ŞB.MD.,2022-06-14T12:40:40,2022-06-14T17:18:00,4,37
4,10000485376,ADALAR,BURGAZADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,KADIKÖY ŞB MÜD,2022-06-15T17:09:45,2022-06-15T18:12:00,1,2
5,10000489674,ADALAR,BURGAZADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ADALAR ŞUBE MÜRLÜĞÜ,2022-12-26T12:34:55,2022-12-26T15:36:00,3,1
6,10000487286,ADALAR,HEYBELİADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,KADIKÖY ŞUBE MÜD.,2022-08-09T13:33:54,2022-08-09T17:29:00,3,55
7,10000487885,ADALAR,HEYBELİADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ADALAR  ŞB MÜD,2022-02-10T19:01:02,2022-03-10T16:13:00,21,12
8,10000486296,ADALAR,HEYBELİADA MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-31T15:05:54,2022-07-31T15:39:00,0,33
9,10000486588,ADALAR,KINALIADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2022-12-08T11:17:58,2022-12-08T12:18:00,1,0
10,10000490755,ADALAR,KINALIADA MAH,ŞEBEKE HATTI DEZENFEKTE EDİLMESİ,İSKİ,2023-02-22T16:48:31,2023-02-23T11:11:00,18,22
11,10000490785,ADALAR,KINALIADA MAH,ŞEBEKE HATTI DEZENFEKTE EDİLMESİ,İSKİ,2023-02-23T13:42:32,2023-02-23T19:26:00,5,43
12,10000491825,ADALAR,KINALIADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ADALAR IŞLETME MD.,2023-04-05T13:36:38,2023-04-05T15:58:00,2,21
13,10000491565,ADALAR,KINALIADA MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2023-04-16T13:24:26,2023-04-16T16:25:00,3,1
14,10000485189,ADALAR,MADEN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,KADIKÖY ŞB.MD.,2022-07-06T18:20:53,2022-07-06T21:09:00,2,48
15,10000485205,ADALAR,MADEN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,KADIKÖY ŞUBE MÜD.,2022-08-06T12:00:27,2022-08-06T15:25:00,3,25
16,10000488298,ADALAR,MADEN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,KADIKÖY ŞUBE MÜD.,2022-10-20T09:20:14,2022-10-20T12:56:00,3,36
17,10000489803,ADALAR,MADEN MAH,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ADALAR ŞUBE MÜDÜRLÜĞÜ,2022-12-31T07:06:26,2022-12-31T10:52:00,3,46
18,10000489803,ADALAR,NİZAM MAH,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ADALAR ŞUBE MÜDÜRLÜĞÜ,2022-12-31T07:06:26,2022-12-31T10:52:00,3,46
19,10000485426,ARNAVUTKÖY,ADNAN MENDERES MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,"",2022-06-19T08:11:52,2022-06-19T09:15:00,1,3
20,10000492117,ARNAVUTKÖY,ADNAN MENDERES MAH.,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-05-23T09:54:40,2023-05-23T11:00:00,1,5
21,10000489687,ARNAVUTKÖY,ADNAN MENDERES MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
22,10000490962,ARNAVUTKÖY,ADNAN MENDERES MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T17:42:14,2023-07-03T00:02:00,6,20
23,10000491151,ARNAVUTKÖY,ADNAN MENDERES MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2023-03-19T12:20:40,2023-03-19T18:28:00,6,7
