_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
1,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/02/2024 13:30:10,12/02/2024 20:30:00,BURGAZADA GÖNÜLLÜ CAD.ÜZERINDE,BURGAZADA MAH
2,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/12/2023 14:45:55,21/12/2023 17:00:00,BURGAZADA MAH. ÇINARLIK SK. N.27,BURGAZADA MAH
3,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/12/2023 13:14:31,11/12/2023 16:30:00,BÜYÜK ADA MADEN MH.ÇARKIFELEK CD.ÜZERI,MADEN MAH
4,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/09/2023 22:12:08,02/09/2023 23:59:00,BÜÜK ADA BADEM MAH,"MADEN MAH,NİZAM MAH"
5,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/08/2023 12:56:11,21/08/2023 19:00:00,HEYBELI ADA ENGIN DENIZ SK.IÇI,HEYBELİADA MAH
6,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/08/2023 11:16:27,18/08/2023 12:59:00,KESTANELİK MAH.KARACAKÖY CD.,"MADEN MAH,MADEN MAH"
7,ADALAR,ŞEBEKE HATTI DEZENFEKTE EDİLMESİ,22/02/2023 16:48:31,23/02/2023 09:00:00,KINALI ADA MANASTIR,KINALIADA MAH
8,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/05/2023 13:36:38,04/05/2023 17:00:00,KINALI ADA NARÇIÇEĞI SK. NO:43,KINALIADA MAH
9,ADALAR,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,18/01/2024 11:02:34,18/01/2024 14:00:00,KINALIADA  MAH. VATAN SK. ÇARŞI ARDI SK.,KINALIADA MAH
10,ADALAR,ŞEBEKE HATTI DEZENFEKTE EDİLMESİ,23/02/2023 13:42:32,23/02/2023 19:00:00,KINALIADA MH,KINALIADA MAH
11,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/02/2024 12:45:47,08/02/2024 16:44:00,KINALIADA ÇARŞI CD. İSKELE SK FERİT TÜZÜN SK SAHİLHANE SK,KINALIADA MAH
12,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/07/2023 15:07:46,28/07/2023 16:30:00,"KINALIADA, KINALIBAĞ SK.NO:44",KINALIADA MAH
13,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/01/2024 08:30:00,15/01/2024 11:00:00,MADEN MAH.  KUMSAL SK. VE DENİZ KULUBU SK.,MADEN MAH
14,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/08/2023 11:59:30,18/08/2023 14:30:00,MADEN MH.YILMAZ TÜRK CD.NO:25,MADEN MAH
15,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/07/2023 16:37:42,26/07/2023 20:00:00,NIZAM MAHALLESI ŞEMSI MOLA SOKAK,NİZAM MAH
16,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/09/2023 08:44:09,02/09/2023 12:00:00,NİZAM MH ÇINAR D NO 16,"MADEN MAH,NİZAM MAH"
17,ADALAR,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/04/2023 13:24:26,16/04/2023 13:24:26,,KINALIADA MAH
18,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/03/2023 11:00:00,10/03/2023 14:00:00,A.MERKEZ MAHALLESİ ŞENER SOKAK,ARNAVUTKÖY MERKEZ MAH.
19,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,03/05/2023 09:43:45,03/05/2023 18:30:00,ABDÜLHAMİT CD ÜZERİ DEPLASE ÇALIŞMASI,İSLAMBEY MAH.
20,ARNAVUTKÖY,ŞEBEKE HATTI VANA ARIZASI,24/09/2023 11:47:34,24/09/2023 16:00:00,ADNAN KAHVECİ CD ÜZERİ,ÖMERLİ MAH.
21,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,27/07/2023 13:55:04,27/07/2023 18:00:00,ADNAN MENDERES MAH FATİH MAH.,"ADNAN MENDERES MAH.,FATİH MAH."
22,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/09/2023 10:37:19,25/09/2023 14:00:00,ANADOLU MAH. ESENKAYA SK,ANADOLU MAH.
23,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/11/2023 08:49:18,27/11/2023 16:00:00,ANADOLU MAH. FAZLI SOKAKTA,ANADOLU MAH.
24,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 16:05:26,11/09/2023 19:00:00,ANADOLU MAH. KÖKNAR SK,"ANADOLU MAH.,ATATÜRK MAH.,BOYALIK MAH,YUNUS EMRE MAH."
25,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,11/09/2023 19:38:22,11/09/2023 22:00:00,ANADOLU MAH. KÖKNAR SK,"ANADOLU MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
26,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,23/03/2023 23:38:27,24/03/2023 05:00:00,ANADOLU MH ETKİLENMEKTE,ANADOLU MAH.
27,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,30/10/2023 09:08:50,30/10/2023 18:00:00,ANADOLU MH ŞİRİNDERE CD ÜZERİ,"ANADOLU MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
28,ARNAVUTKÖY,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,19/03/2023 12:20:40,19/03/2023 22:00:00,ARNAVUTKÖY,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOLLUCA MAH.,BOĞAZKÖY İSTİKLAL MAH.,FATİH MAH.,KARLIBAYIR MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,TAŞOLUK MAH.,YAVUZ SELİM MAH.,YUNUS EMRE MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
